;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
0;winter;0;0;0;38,71623229980469;3485,82666015625;0,07820102572441101;2,5946531295776367
1;winter;0;0;15;8,763838768005371;3353,7822265625;0,10566148161888123;2,631613254547119
2;winter;0;0;30;0,8132781982421875;3480,9150390625;0,0659547746181488;2,5292983055114746
3;winter;0;0;45;5,4385223388671875;3448,87451171875;-0,05070498585700989;2,525965929031372
4;winter;0;1;0;56,64726257324219;3436,978515625;0,07927653193473816;2,5621144771575928
5;winter;0;1;15;12,746623992919922;3446,929931640625;0,03093990683555603;2,57625675201416
6;winter;0;1;30;26,411300659179688;3396,09228515625;0,03289911150932312;2,57401180267334
7;winter;0;1;45;134,8190155029297;3418,47265625;0,08426627516746521;2,5414342880249023
8;winter;0;2;0;69,06108093261719;3480,10888671875;0,1094273030757904;2,57362699508667
9;winter;0;2;15;-46,20991516113281;3478,193359375;0,16177162528038025;2,6508049964904785
10;winter;0;2;30;90,30046081542969;3405,59765625;0,06917354464530945;2,609452724456787
11;winter;0;2;45;62,04252624511719;3319,8974609375;0,09635302424430847;2,6023662090301514
12;winter;0;3;0;15,236244201660156;3435,63525390625;0,051813334226608276;2,557699680328369
13;winter;0;3;15;33,26762008666992;3488,14599609375;0,09979686141014099;2,6446285247802734
14;winter;0;3;30;42,00065612792969;3491,1552734375;-0,005978971719741821;2,5850114822387695
15;winter;0;3;45;-121,80561828613281;3451,48828125;0,023984402418136597;2,563446044921875
16;winter;0;4;0;123,28263854980469;3408,3310546875;0,04171261191368103;2,610381603240967
17;winter;0;4;15;80,17142486572266;3444,7216796875;0,007615178823471069;2,5597219467163086
18;winter;0;4;30;162,9550018310547;3425,72216796875;0,06059953570365906;2,6574454307556152
19;winter;0;4;45;19,606369018554688;3446,17919921875;0,06699344515800476;2,5798447132110596
20;winter;0;5;0;-7,9647979736328125;3411,7041015625;0,052089422941207886;2,592968463897705
21;winter;0;5;15;225,6744842529297;3443,99365234375;0,10375651717185974;2,5245916843414307
22;winter;0;5;30;-50,87984085083008;3420,46044921875;0,13345691561698914;2,646747589111328
23;winter;0;5;45;26,67105484008789;3388,39892578125;0,1605280339717865;2,6087231636047363
24;winter;0;6;0;86,86247253417969;3424,4443359375;-0,008252650499343872;2,5852370262145996
25;winter;0;6;15;142,9758758544922;3372,879638671875;0,020575612783432007;2,645552158355713
26;winter;0;6;30;36,92826843261719;3542,403076171875;0,14289268851280212;2,6100552082061768
27;winter;0;6;45;164,9326629638672;3398,909912109375;0,1285824477672577;2,59580135345459
28;winter;0;7;0;85,24565124511719;3536,57080078125;0,28305599093437195;2,6157073974609375
29;winter;0;7;15;137,3374481201172;3417,14013671875;0,06896385550498962;2,6170589923858643
30;winter;0;7;30;303,7821350097656;3481,90625;0,15874311327934265;2,5842161178588867
31;winter;0;7;45;277,9664611816406;3493,01318359375;0,13906320929527283;2,626540184020996
32;winter;0;8;0;583,6509399414062;3507,85546875;0,4846777319908142;2,6393609046936035
33;winter;0;8;15;622,9454956054688;3489,74609375;0,37307143211364746;2,6125383377075195
34;winter;0;8;30;510,73883056640625;3519,60009765625;0,3749708831310272;2,642127752304077
35;winter;0;8;45;687,6712036132812;3523,2451171875;0,5636587142944336;2,5917115211486816
36;winter;0;9;0;1197,3145751953125;3435,4462890625;0,9357218146324158;2,6416819095611572
37;winter;0;9;15;1690,46044921875;3431,73291015625;1,2199904918670654;2,685591220855713
38;winter;0;9;30;1748,800537109375;3573,149169921875;1,3613767623901367;2,561741828918457
39;winter;0;9;45;2502,823486328125;3465,36865234375;1,7714513540267944;2,600465774536133
40;winter;0;10;0;2864,78564453125;3465,447265625;2,1416842937469482;2,606741428375244
41;winter;0;10;15;5404,201171875;3435,9560546875;4,072682857513428;2,623960018157959
42;winter;0;10;30;6133,3603515625;3469,222412109375;4,401182174682617;2,6519229412078857
43;winter;0;10;45;4766,86962890625;3523,896484375;3,508035898208618;2,66288161277771
44;winter;0;11;0;5468,88671875;3413,105224609375;3,8362865447998047;2,656855344772339
45;winter;0;11;15;5328,22265625;3521,4384765625;4,0927510261535645;2,598630428314209
46;winter;0;11;30;5423,623046875;3554,0927734375;4,075211524963379;2,636021614074707
47;winter;0;11;45;5362,1396484375;3504,523193359375;3,9725265502929688;2,669217824935913
48;winter;0;12;0;5275,48046875;3450,52978515625;3,931669235229492;2,666797161102295
49;winter;0;12;15;4880,140625;3434,57666015625;3,759868621826172;2,5909385681152344
50;winter;0;12;30;5395,07177734375;3485,92138671875;3,9652061462402344;2,676015853881836
51;winter;0;12;45;6151,40625;3482,34765625;4,602231502532959;2,584404945373535
52;winter;0;13;0;5664,98388671875;3515,1181640625;4,163086891174316;2,6271376609802246
53;winter;0;13;15;5117,6240234375;3502,2373046875;3,9506168365478516;2,5887107849121094
54;winter;0;13;30;5600,5615234375;3526,673583984375;3,9874725341796875;2,5679051876068115
55;winter;0;13;45;5079,12890625;3473,1962890625;3,832737922668457;2,7034690380096436
56;winter;0;14;0;4130,7802734375;3437,737060546875;3,0289053916931152;2,559936761856079
57;winter;0;14;15;4062,32666015625;3548,463134765625;3,130621910095215;2,5750885009765625
58;winter;0;14;30;4952,8740234375;3441,33544921875;3,7944066524505615;2,6126723289489746
59;winter;0;14;45;4922,7197265625;3456,145751953125;3,7258481979370117;2,6481637954711914
60;winter;0;15;0;3706,24755859375;3440,56005859375;2,83424711227417;2,635866641998291
61;winter;0;15;15;3038,211669921875;3500,745361328125;2,1207430362701416;2,6774303913116455
62;winter;0;15;30;2592,90625;3465,139404296875;1,886025309562683;2,6206798553466797
63;winter;0;15;45;2116,893798828125;3428,246337890625;1,4928086996078491;2,6003670692443848
64;winter;0;16;0;1137,968994140625;3472,04052734375;0,8850700855255127;2,60781192779541
65;winter;0;16;15;542,941162109375;3449,14501953125;0,512275218963623;2,6290946006774902
66;winter;0;16;30;294,59808349609375;3460,63525390625;0,291553258895874;2,5614840984344482
67;winter;0;16;45;32,23917770385742;3476,77099609375;0,17365464568138123;2,5714941024780273
68;winter;0;17;0;151,5101776123047;3402,95458984375;0,10804817080497742;2,5599937438964844
69;winter;0;17;15;-124,86164855957031;3378,498046875;0,0742083489894867;2,6298866271972656
70;winter;0;17;30;69,44803619384766;3382,2529296875;0,0389840304851532;2,649081230163574
71;winter;0;17;45;-25,985549926757812;3437,84716796875;0,10197243094444275;2,546644926071167
72;winter;0;18;0;76,46427917480469;3441,1689453125;0,059329718351364136;2,6496081352233887
73;winter;0;18;15;35,43912887573242;3374,148681640625;0,147689551115036;2,610121965408325
74;winter;0;18;30;53,93265914916992;3460,924560546875;0,03292009234428406;2,650036334991455
75;winter;0;18;45;-20,402053833007812;3505,7626953125;0,07353183627128601;2,6074750423431396
76;winter;0;19;0;-68,24922943115234;3453,6953125;0,05329534411430359;2,597622871398926
77;winter;0;19;15;80,39201354980469;3403,60693359375;0,06535443663597107;2,648183822631836
78;winter;0;19;30;-52,26423645019531;3417,00146484375;0,14357635378837585;2,634002685546875
79;winter;0;19;45;93,72050476074219;3557,318115234375;0,06749579310417175;2,626892328262329
80;winter;0;20;0;0,7975292205810547;3471,865234375;0,05023154616355896;2,661586046218872
81;winter;0;20;15;-17,884841918945312;3365,09716796875;0,05984196066856384;2,6231789588928223
82;winter;0;20;30;80,35148620605469;3500,15380859375;0,047752588987350464;2,6217875480651855
83;winter;0;20;45;-56,99397277832031;3409,3056640625;0,05046626925468445;2,584104299545288
84;winter;0;21;0;-14,948197364807129;3397,36962890625;0,11123976111412048;2,622004747390747
85;winter;0;21;15;28,071090698242188;3465,24560546875;0,0442938506603241;2,675290584564209
86;winter;0;21;30;0,6100234985351562;3484,57177734375;0,14238795638084412;2,6023011207580566
87;winter;0;21;45;-22,460044860839844;3445,1943359375;0,11721321940422058;2,5974607467651367
88;winter;0;22;0;-28,204544067382812;3455,6396484375;0,10720345377922058;2,565929889678955
89;winter;0;22;15;185,6717987060547;3444,36376953125;0,031792014837265015;2,627699851989746
90;winter;0;22;30;-71,20161437988281;3431,139404296875;0,1847127377986908;2,501593589782715
