index,APPARENT_TEMPERATURE:TOTAL
2020-11-09 00:00:00,3.749999960263583
2020-11-09 01:00:00,3.4583333532015423
2020-11-09 02:00:00,3.399999996026358
2020-11-09 03:00:00,3.6249999602635836
2020-11-09 04:00:00,3.391666670640307
2020-11-09 05:00:00,3.0333333412806174
2020-11-09 06:00:00,2.900000015894566
2020-11-09 07:00:00,3.3666666348775336
2020-11-09 08:00:00,4.518181844191127
2020-11-09 09:00:00,6.341666658719398
2020-11-09 10:00:00,8.06666668256125
2020-11-09 11:00:00,9.949999809265032
2020-11-09 12:00:00,10.383333285649583
2020-11-09 13:00:00,10.458333333333334
2020-11-09 14:00:00,8.833333492279069
2020-11-09 15:00:00,8.608333508173617
2020-11-09 16:00:00,7.566666682561215
2020-11-09 17:00:00,6.008333285649616
2020-11-09 18:00:00,4.683333277702341
2020-11-09 19:00:00,3.824999988079051
2020-11-09 20:00:00,2.4750000437100588
2020-11-09 21:00:00,1.6583333512147418
2020-11-09 22:00:00,1.18333333730698
2020-11-09 23:00:00,0.5166666650523749
2020-11-10 00:00:00,0.26666667312383585
2020-11-10 01:00:00,0.05454545400359454
2020-11-10 02:00:00,0.3833333353201532
2020-11-10 03:00:00,0.18333333730697665
2020-11-10 04:00:00,0.35000000335276155
2020-11-10 05:00:00,0.22500000149011753
2020-11-10 06:00:00,0.8666666547457367
2020-11-10 07:00:00,0.9666666885217067
2020-11-10 08:00:00,0.9500000178813965
2020-11-10 09:00:00,1.9833333392937746
2020-11-10 10:00:00,2.7999999523162917
2020-11-10 11:00:00,4.183333416779833
2020-11-10 12:00:00,5.341666658719384
2020-11-10 13:00:00,5.900000015894584
2020-11-10 14:00:00,6.2500001192093
2020-11-10 15:00:00,5.6083334287007505
2020-11-10 16:00:00,4.625000039736409
2020-11-10 17:00:00,3.6833333571751843
2020-11-10 18:00:00,3.483333309491483
2020-11-10 19:00:00,2.325000057617817
2020-11-10 20:00:00,2.200000017881375
2020-11-10 21:00:00,2.1416666607061914
2020-11-10 22:00:00,2.866666634877525
2020-11-10 23:00:00,2.930769278452931
2020-11-11 00:00:00,5.533333341280617
2020-11-11 01:00:00,5.291666706403092
2020-11-11 02:00:00,4.908333301544167
