;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
0;winter;0;0;0;12759,525390625;1503,987548828125;-126,24398040771484;249,8841094970703
1;winter;0;0;15;12574,7275390625;1483,3095703125;-143,9138641357422;245,64804077148438
2;winter;0;0;30;12450,158203125;1503,919677734375;-133,84373474121094;252,56521606445312
3;winter;0;0;45;12458,5205078125;1487,131591796875;-141,7138214111328;247,40904235839844
4;winter;0;1;0;12496,75390625;1485,060546875;-133,11349487304688;242,23989868164062
5;winter;0;1;15;12261,021484375;1460,016845703125;-142,62001037597656;239,63037109375
6;winter;0;1;30;12166,025390625;1481,41162109375;-156,3353271484375;242,276611328125
7;winter;0;1;45;12085,0205078125;1486,04638671875;-164,28604125976562;241,601318359375
8;winter;0;2;0;12102,564453125;1479,208984375;-159,98431396484375;247,21893310546875
9;winter;0;2;15;12478,306640625;1489,41552734375;-151,5294189453125;246,99563598632812
10;winter;0;2;30;12596,974609375;1468,5029296875;-151,9197540283203;249,79029846191406
11;winter;0;2;45;12821,0498046875;1488,97216796875;-167,8237762451172;249,73812866210938
12;winter;0;3;0;12834,796875;1507,2431640625;-158,0559539794922;252,9967041015625
13;winter;0;3;15;12890,4326171875;1482,16943359375;-152,52955627441406;249,030029296875
14;winter;0;3;30;12737,29296875;1478,9736328125;-164,3284149169922;248,33273315429688
15;winter;0;3;45;12784,8798828125;1463,545166015625;-160,23397827148438;252,59454345703125
16;winter;0;4;0;12851,3427734375;1477,85498046875;-136,94622802734375;242,50375366210938
17;winter;0;4;15;12762,3271484375;1449,1005859375;-122,61290740966797;246,26858520507812
18;winter;0;4;30;12786,3037109375;1508,233154296875;-120,466552734375;254,6790008544922
19;winter;0;4;45;12773,4013671875;1485,486083984375;-114,09661865234375;244,88352966308594
20;winter;0;5;0;12865,69140625;1495,710693359375;-97,08013153076172;246,97308349609375
21;winter;0;5;15;12837,591796875;1471,2392578125;-100,39533233642578;248,90065002441406
22;winter;0;5;30;12723,5126953125;1502,781494140625;-109,39482116699219;248,19821166992188
23;winter;0;5;45;12738,912109375;1462,759033203125;-102,44419860839844;249,3332061767578
24;winter;0;6;0;13362,9638671875;1489,139404296875;-24,01238250732422;250,93096923828125
25;winter;0;6;15;13256,251953125;1512,43505859375;-24,133140563964844;246,60031127929688
26;winter;0;6;30;13706,7626953125;1502,12353515625;-18,96063995361328;241,169189453125
27;winter;0;6;45;13714,138671875;1496,681884765625;-22,59754180908203;246,52566528320312
28;winter;0;7;0;14184,025390625;1472,56689453125;80,14764404296875;245,57492065429688
29;winter;0;7;15;14056,7158203125;1502,49267578125;80,42240905761719;249,75506591796875
30;winter;0;7;30;14433,283203125;1466,2666015625;75,19032287597656;249,36312866210938
31;winter;0;7;45;14631,140625;1468,868896484375;40,895103454589844;245,6966552734375
32;winter;0;8;0;15089,65234375;1512,591552734375;132,25425720214844;241,00299072265625
33;winter;0;8;15;14733,939453125;1490,1474609375;149,373291015625;243,42044067382812
34;winter;0;8;30;14236,7236328125;1520,245361328125;194,1958770751953;251,8570098876953
35;winter;0;8;45;14227,4609375;1500,04736328125;188,05934143066406;249,44808959960938
36;winter;0;9;0;14464,8173828125;1520,26611328125;259,3041076660156;250,9467010498047
37;winter;0;9;15;14587,505859375;1473,774169921875;240,3996124267578;247,4018096923828
38;winter;0;9;30;14624,45703125;1476,2783203125;200,0955810546875;241,92820739746094
39;winter;0;9;45;14680,3896484375;1472,332275390625;175,76409912109375;247,7855987548828
40;winter;0;10;0;14824,2978515625;1482,720947265625;164,34617614746094;248,19117736816406
41;winter;0;10;15;14323,416015625;1472,875;89,5780029296875;254,10528564453125
42;winter;0;10;30;14097,419921875;1458,77294921875;81,79395294189453;244,44728088378906
43;winter;0;10;45;13939,0869140625;1500,84716796875;113,42677307128906;247,63201904296875
44;winter;0;11;0;13724,7958984375;1503,26708984375;95,11651611328125;249,61181640625
45;winter;0;11;15;13614,90234375;1481,596923828125;78,82933044433594;242,3502655029297
46;winter;0;11;30;13334,353515625;1438,94580078125;79,03047180175781;249,3068084716797
47;winter;0;11;45;13081,673828125;1454,263671875;91,03553771972656;247,92233276367188
48;winter;0;12;0;13157,642578125;1487,859375;54,80144500732422;246,3977813720703
49;winter;0;12;15;13391,0869140625;1466,068603515625;48,411964416503906;249,07728576660156
50;winter;0;12;30;13108,0146484375;1475,07568359375;26,701087951660156;244,79794311523438
51;winter;0;12;45;13053,568359375;1493,626220703125;1,8157577514648438;248,13278198242188
52;winter;0;13;0;13238,07421875;1487,45263671875;-19,61768341064453;247,44369506835938
53;winter;0;13;15;13003,451171875;1479,9296875;-43,347267150878906;244,65414428710938
54;winter;0;13;30;12858,1083984375;1451,188232421875;-59,332618713378906;248,55661010742188
55;winter;0;13;45;12932,61328125;1512,479248046875;-51,18631362915039;251,48175048828125
56;winter;0;14;0;12915,455078125;1510,29931640625;-88,51780700683594;246,5042266845703
57;winter;0;14;15;12999,0712890625;1444,906982421875;-81,39497375488281;240,34597778320312
58;winter;0;14;30;13010,9873046875;1491,379150390625;-113,92291259765625;252,64608764648438
59;winter;0;14;45;13119,0810546875;1510,85498046875;-136,99920654296875;247,72576904296875
60;winter;0;15;0;13197,439453125;1498,1171875;-102,14912414550781;246,97036743164062
61;winter;0;15;15;13359,4013671875;1496,054931640625;-80,33872985839844;249,13076782226562
62;winter;0;15;30;13452,591796875;1492,910400390625;-38,04146194458008;250,19827270507812
63;winter;0;15;45;13727,060546875;1459,356201171875;-8,089862823486328;248,80853271484375
64;winter;0;16;0;13761,2236328125;1506,447021484375;13,206722259521484;252,84225463867188
65;winter;0;16;15;13977,0;1456,927734375;46,94773483276367;248,503662109375
66;winter;0;16;30;14233,794921875;1460,395263671875;117,96949768066406;253,2510223388672
67;winter;0;16;45;14358,11328125;1462,662109375;158,3214569091797;250,5216522216797
68;winter;0;17;0;14296,41015625;1509,18408203125;133,75840759277344;250,84963989257812
69;winter;0;17;15;14454,66015625;1498,710693359375;185,62307739257812;244,9361114501953
70;winter;0;17;30;14510,3193359375;1491,622802734375;234,54452514648438;250,78025817871094
71;winter;0;17;45;14578,6396484375;1519,129638671875;225,4280548095703;248,1446075439453
72;winter;0;18;0;14186,8876953125;1503,838623046875;183,5982666015625;255,67724609375
73;winter;0;18;15;14498,439453125;1491,91455078125;197,56307983398438;247,57118225097656
74;winter;0;18;30;14944,46875;1517,04638671875;194,73162841796875;247,89193725585938
75;winter;0;18;45;15033,14453125;1511,5234375;220,0518035888672;254,69371032714844
76;winter;0;19;0;14361,4814453125;1502,913330078125;152,15545654296875;251,13986206054688
77;winter;0;19;15;14593,99609375;1556,9912109375;150,16384887695312;248,38003540039062
78;winter;0;19;30;14679,21484375;1499,65380859375;135,57266235351562;245,43386840820312
79;winter;0;19;45;14707,60546875;1493,07763671875;130,21170043945312;246,30117797851562
80;winter;0;20;0;14106,56640625;1513,45068359375;48,26611328125;244,5289764404297
81;winter;0;20;15;14224,1083984375;1526,349853515625;56,73243713378906;258,23248291015625
82;winter;0;20;30;14201,0927734375;1492,648193359375;45,77888488769531;249,4716796875
83;winter;0;20;45;14010,044921875;1537,110107421875;63,36058044433594;250,21353149414062
84;winter;0;21;0;13580,25390625;1501,152099609375;-29,20294761657715;250,98114013671875
85;winter;0;21;15;13716,3544921875;1500,507568359375;-14,954914093017578;247,37721252441406
86;winter;0;21;30;13597,29296875;1476,2900390625;-3,296438217163086;253,12049865722656
87;winter;0;21;45;13597,623046875;1502,33349609375;-21,16579246520996;248,48410034179688
88;winter;0;22;0;13216,50390625;1509,37060546875;-61,73204040527344;254,43814086914062
89;winter;0;22;15;13590,56640625;1548,021484375;-73,43817138671875;239,7574462890625
90;winter;0;22;30;14116,578125;1476,88037109375;-91,09526062011719;243,3705291748047
91;winter;0;22;45;13812,67578125;1509,926513671875;-74,51692199707031;250,80096435546875
92;winter;0;23;0;13623,6337890625;1478,63525390625;-108,77928161621094;246,6743927001953
93;winter;0;23;15;13149,2939453125;1459,83349609375;-77,47784423828125;240,33416748046875
94;winter;0;23;30;13318,591796875;1503,188720703125;-99,6815185546875;246,61993408203125
95;winter;0;23;45;13223,2607421875;1481,11572265625;-99,56185913085938;252,7517852783203
96;winter;1;0;0;13596,0068359375;1513,940185546875;-138,49734497070312;249,97726440429688
97;winter;1;0;15;13638,2255859375;1490,470947265625;-145,42596435546875;252,7830352783203
98;winter;1;0;30;13455,6513671875;1470,002197265625;-128,96995544433594;237,08712768554688
99;winter;1;0;45;13488,6689453125;1460,501708984375;-128,7299346923828;241,8987579345703
100;winter;1;1;0;13365,6923828125;1469,427490234375;-113,19876098632812;249,1068115234375
101;winter;1;1;15;13088,7451171875;1507,12255859375;-133,05221557617188;250,7716827392578
102;winter;1;1;30;13827,33203125;1515,9599609375;-173,43545532226562;251,79629516601562
103;winter;1;1;45;13935,548828125;1494,61767578125;-179,31500244140625;253,34713745117188
104;winter;1;2;0;13788,8466796875;1516,044921875;-153,72474670410156;241,49191284179688
105;winter;1;2;15;15862,328125;1536,951171875;-76,35171508789062;246,0562744140625
106;winter;1;2;30;13820,806640625;1501,61669921875;-171,89341735839844;246,48135375976562
107;winter;1;2;45;13811,873046875;1475,465576171875;-167,17312622070312;246,59974670410156
108;winter;1;3;0;13735,455078125;1489,89111328125;-149,33914184570312;245,31239318847656
109;winter;1;3;15;13822,033203125;1517,331298828125;-130,3172149658203;250,0101776123047
110;winter;1;3;30;13883,1064453125;1492,060791015625;-134,12454223632812;254,83163452148438
111;winter;1;3;45;13868,3359375;1492,085693359375;-121,3692855834961;244,8472900390625
112;winter;1;4;0;13887,486328125;1470,81884765625;-100,87398529052734;241,22723388671875
113;winter;1;4;15;13965,7744140625;1522,071044921875;-92,89794921875;247,64907836914062
114;winter;1;4;30;13967,146484375;1541,459716796875;-113,49783325195312;249,77853393554688
115;winter;1;4;45;13997,525390625;1508,96337890625;-117,16155242919922;248,2575225830078
116;winter;1;5;0;14157,1220703125;1502,58447265625;-66,72789001464844;249,63226318359375
117;winter;1;5;15;14002,02734375;1532,045166015625;-76,59944152832031;250,53518676757812
118;winter;1;5;30;13976,1845703125;1452,95068359375;-65,47982788085938;255,2169647216797
119;winter;1;5;45;13867,1923828125;1509,87548828125;-66,6666030883789;246,15728759765625
120;winter;1;6;0;14603,666015625;1491,1796875;18,25196647644043;241,7989501953125
121;winter;1;6;15;14698,845703125;1488,746337890625;30,27303123474121;246,8441162109375
122;winter;1;6;30;14538,5869140625;1505,754150390625;28,466001510620117;248,36001586914062
123;winter;1;6;45;14355,544921875;1479,265625;41,328269958496094;252,14837646484375
124;winter;1;7;0;15041,2861328125;1482,34912109375;155,03115844726562;242,2357940673828
125;winter;1;7;15;15507,8115234375;1478,99609375;116,85939025878906;246,6777801513672
126;winter;1;7;30;15519,5048828125;1524,979248046875;104,17912292480469;247,14950561523438
127;winter;1;7;45;15508,283203125;1500,94921875;113,3160400390625;249,97215270996094
128;winter;1;8;0;16368,291015625;1475,146240234375;195,9521942138672;254,80177307128906
129;winter;1;8;15;16711,984375;1530,40869140625;183,9751739501953;246,34715270996094
130;winter;1;8;30;16112,8203125;1512,7265625;200,16136169433594;252,6238555908203
131;winter;1;8;45;15799,7412109375;1529,680908203125;197,90383911132812;253,4226531982422
